3929	225	514
3930	16	3931
3932	189	3933
3932	27	3289
3932	49	3934
3935	0	2060
3936	122	3937
3936	76	609
3938	10	264
3939	36	2627
3939	125	3940
3941	2	119
3942	10	264
3943	99	422
3944	240	3944
3945	78	288
3945	11	19
3946	5	9
3947	2	2519
3948	4	3949
3950	25	3951
3950	241	3952
3953	68	3954
3955	16	3956
2341	36	1536
3957	28	56
3957	29	57
3958	0	1
3958	54	3959
3960	10	269
3961	10	269
3961	9	2355
3962	19	142
3963	51	3964
3965	37	3966
3965	37	3967
3968	70	1720
3969	5	3970
3971	151	1606
3971	125	3972
3971	125	2018
3971	44	3972
3970	86	21
3973	5	2270
3974	19	2284
3975	73	1399
3976	78	288
3977	71	257
3978	5	3144
3979	19	3105
3980	57	2781
3980	57	2436
3981	19	161
3981	7	1868
3982	0	762
3982	36	1306
3983	2	1
3984	2	1304
3985	83	269
3985	19	3156
3985	19	1958
3985	19	127
3986	151	1606
255	19	145
3987	5	3393
3988	2	1870
3989	162	2331
3990	171	3044
3393	155	3078
3393	156	3078
3083	6	3082
3083	7	3082
3991	11	19
3992	0	3993
3994	125	3995
3994	242	3995
3996	13	494
3996	120	3997
3996	23	3997
3998	19	142
3999	11	19
4000	22	4001
4002	196	1
4002	243	4003
3176	131	389
3176	131	510
3176	131	734
4004	9	4005
4006	136	4007
4008	5	4009
4010	99	257
4010	87	625
4011	42	4012
4011	36	166
4013	171	2926
4013	17	50
2682	176	2681
4014	0	1243
4014	12	1243
4014	12	4015
4014	174	1243
4014	174	4015
4016	125	4017
4018	19	142
4019	106	252
1984	16	4020
1984	16	4021
1984	148	1983
4022	100	4022
4023	21	4024
4025	125	2035
4026	0	100
4027	11	19
4028	16	4029
4030	139	50
4030	141	257
4031	2	119
4032	103	2890
3405	19	127
3405	5	3078
3405	6	4033
3405	7	3404
3405	7	4033
4034	83	100
4035	27	4036
4035	99	4037
4035	17	334
4038	36	4039
4040	16	4041
4040	76	4042
4043	54	4044
4043	54	4045
4046	106	1256
4046	119	1256
663	57	162
663	57	143
663	57	226
663	6	662
663	7	662
3233	35	70
3233	40	4047
3233	40	3232
4048	93	2782
4049	0	119
4050	148	4051
4050	136	515
4052	0	4053
4052	19	161
4054	36	1436
4055	9	4056
4057	17	334
4058	2	1155
2305	19	145
2305	6	4059
2305	7	4059
4060	213	4061
4060	244	4062
4063	122	4064
4065	54	1690
4066	54	4067
3084	6	3082
3084	7	3082
4068	16	4069
4068	11	19
4070	54	131
4071	101	411
4072	65	539
4072	113	4073
4072	113	4074
4075	0	258
4075	50	115
4076	141	4077
4078	122	4079
4080	54	131
4081	119	4082
4081	19	127
4083	0	4084
4085	139	50
4085	23	3330
4085	23	624
4086	9	965
4087	9	965
4088	9	1418
4089	9	1418
4090	54	4091
4092	54	1690
4092	160	4093
4094	9	1417
4095	156	4096
4095	19	142
4095	99	119
4097	6	4098
4097	7	4098
4099	16	4100
4099	106	4101
2393	99	119
4102	111	539
4103	3	4104
4105	58	2489
4106	36	166
4107	148	4108
4109	19	104
4109	5	4110
4109	6	4111
4109	7	4111
4112	2	1304
4113	0	258
4113	2	2001
4114	98	4115
4114	16	2518
4116	59	408
4117	2	4118
4119	28	56
4119	29	57
4120	16	4121
4122	127	4123
4122	127	2734
4124	157	24
4125	6	4126
4125	6	672
4125	7	4126
4125	7	672
4127	50	1279
4128	54	1690
4129	54	1690
4130	5	3970
4131	16	4132
4133	19	145
4134	5	671
4135	19	127
4136	19	127
4137	122	3632
4137	49	296
4138	57	143
4138	19	142
4138	7	4139
4140	93	123
4140	234	4141
4142	0	425
4142	31	4143
4144	2	539
4145	44	123
4146	16	4147
4148	245	4149
4150	28	56
4150	29	57
4150	30	1761
4151	57	143
682	83	119
4152	13	4153
4154	68	4154
4154	19	142
4155	130	3378
4156	162	696
4156	112	593
4157	54	4158
4159	0	258
4160	11	19
4161	131	4162
4161	131	4163
4161	131	4164
4165	61	4166
4167	4	4168
4169	99	2824
4169	87	4170
4171	10	1
4172	54	2466
4173	13	2063
4174	129	4175
2094	54	2093
2094	160	2093
4176	188	4177
4178	5	709
4178	148	4179
4180	112	269
4181	122	1640
4181	106	1640
4181	98	1640
4181	76	1643
3032	93	3031
3032	70	239
3032	217	3030
4182	83	2159
4182	6	4183
4182	7	4183
4184	136	4185
4186	13	2063
4187	6	4188
4187	7	4188
4189	0	4190
4189	0	4191
4192	11	19
3285	139	334
3285	44	3065
3285	125	3284
4193	38	1614
4194	6	4195
4194	7	4195
4196	112	4197
4198	3	4199
4200	27	547
4201	0	4202
4203	108	1962
4204	148	4205
4206	19	145
4207	19	127
1276	5	1270
4208	196	1
4208	55	4209
4208	55	4210
4208	55	2164
4211	28	56
4211	29	57
4212	69	4213
4212	38	1873
4214	83	472
4214	83	425
112	101	1255
4215	9	2030
4216	76	1643
4217	63	4218
4217	44	4218
4219	119	116
4220	61	4221
4222	100	4223
4224	2	4225
4226	14	550
4227	2	1304
4228	11	19
4229	19	37
4229	136	4230
4230	148	4229
4231	68	4231
4231	51	4231
4231	6	4232
4231	6	4233
4231	7	4232
4231	7	4233
4234	19	127
4235	83	100
4235	19	142
4235	19	145
3576	2	472
3576	2	425
3576	125	3575
3576	176	4236
3576	96	425
4237	83	1158
3543	83	100
3543	19	142
3543	6	3542
4238	0	4239
4240	19	142
4240	6	662
4241	5	598
4242	215	4242
4243	54	2120
4243	54	4244
4245	50	2058
4246	11	19
4247	68	4247
4247	83	21
4248	0	1114
4249	210	4250
4024	9	4023
4251	246	4252
4253	241	4253
4253	27	4253
4253	247	4253
4254	10	21
4255	119	230
4256	5	4257
4258	83	562
4259	106	4260
4261	44	4262
4263	36	179
4263	36	1619
4264	84	4265
4266	0	446
4267	83	119
4268	57	2436
4268	19	37
4269	106	4270
4269	5	892
4271	204	46
4272	70	1720
4273	134	4274
4275	0	119
4276	209	2448
4277	19	37
4278	0	21
1204	6	1202
1204	7	1202
4279	5	378
4280	66	1822
1954	0	258
1954	36	166
4281	104	3808
4282	54	2466
4283	5	378
4284	24	4285
4286	0	4287
4286	0	119
4286	50	1279
2975	69	4288
4289	69	4290
4289	127	4291
4292	66	119
4293	2	1
4293	71	1
4293	12	1
2856	19	161
4294	136	4295
4296	97	119
4296	101	4297
4298	208	3311
4298	97	3311
4299	136	4300
4301	54	2185
4302	19	161
4303	106	1170
4303	119	1170
4304	106	1275
4304	119	1275
4304	66	210
4305	3	4306
4307	54	4308
4309	106	1275
4310	106	3920
4311	54	4312
4313	19	161
4314	0	725
4315	123	3003
4315	78	288
4316	0	119
4316	2	119
4317	5	378
4317	136	4318
4319	54	1690
4320	99	4321
4322	99	4321
4323	36	1619
4324	99	526
4325	0	4326
4327	248	4328
4329	249	4328
1886	250	1885
4330	99	4331
4332	10	21
4332	99	21
4333	251	4334
4333	99	526
4335	252	4336
4335	253	4336
4335	254	4336
4337	250	1885
4337	255	1885
4338	248	4339
4338	256	302
4338	251	4336
4338	10	302
4340	249	1885
4341	250	325
4341	255	325
4342	250	325
4342	255	325
4342	99	4343
4342	99	4344
4345	99	4343
4345	99	4344
4346	248	325
4347	248	325
4348	257	325
4348	248	325
4349	248	325
4349	99	4343
4350	255	325
4351	255	325
4352	248	325
4352	99	4353
4354	250	325
4354	257	325
4355	250	325
4355	257	325
4356	10	21
4356	99	21
4357	249	4358
4357	10	21
4357	99	4343
4357	99	4344
4357	99	21
4359	257	4358
4359	248	4358
4360	258	21
4360	249	4358
4360	10	21
4360	99	4344
4360	99	21
4361	116	4362
4363	10	21
4363	99	4343
4363	99	4344
4363	99	21
4364	99	405
4365	259	21
4365	258	21
4365	10	21
4365	99	4343
4365	99	21
4366	97	3311
4367	66	4368
4369	0	21
4369	2	21
4369	12	21
4369	36	2891
4370	220	1155
4371	83	389
4372	0	593
4372	3	2507
4373	19	127
4373	6	4374
4373	7	4374
4375	147	4376
4377	36	635
4378	10	17
4379	0	510
4379	36	1147
4379	63	183
4379	96	510
4379	44	4380
4126	5	187
4126	5	4381
4382	11	19
4383	54	2237
4383	160	4384
2270	19	142
4385	134	4386
4385	170	4387
4388	36	1226
4389	51	4390
4389	83	4391
4392	169	4393
4394	10	269
4394	11	193
4395	0	269
4396	28	56
4396	30	228
4396	30	1616
4397	6	653
4397	7	653
4398	170	4399
4400	119	80
4400	5	378
4401	13	3221
4401	99	654
4401	60	4402
4403	101	4403
4403	101	4403
4403	101	4403
4404	130	4405
4406	0	257
4406	71	257
4407	0	3368
4408	106	186
4408	119	186
4409	51	4410
4409	51	4411
4412	106	2227
4413	0	269
4413	12	269
4413	174	269
4414	36	75
4415	0	4416
4417	19	127
4418	19	126
4419	135	693
4419	27	1569
4420	84	4421
4422	11	19
4422	189	4423
4424	54	3426
4425	78	288
4426	62	4427
4426	62	4427
4428	5	2350
4429	148	4430
4431	19	142
4430	136	4429
4432	157	1688
4433	36	4434
3800	44	3799
4435	64	4436
4437	28	56
4437	29	57
4438	36	2219
4439	209	2448
4439	217	4440
3966	189	3965
3966	122	4441
3966	184	3965
3966	27	4442
3966	106	4442
3966	136	3967
4443	98	2252
4443	106	1947
4443	148	4444
4300	148	4299
4445	76	1596
4446	0	4447
1348	0	119
4448	106	1084
4448	106	4449
4448	119	1085
4450	161	4451
4450	163	2086
4452	82	100
1259	5	598
1259	6	1258
1259	6	4453
1259	7	1258
1259	7	4453
4454	98	2252
4454	106	1947
4454	136	4444
4444	98	2252
4444	106	1947
4444	148	4454
4444	136	4443
4455	134	2129
4455	169	4456
4457	106	669
4457	119	669
4457	5	671
3967	189	3965
3967	184	3965
3967	27	4442
3967	106	4442
4141	93	4458
4141	222	4140
4459	13	2063
4459	188	4460
4461	13	2063
4461	188	4462
4463	45	4464
4463	0	387
4465	84	4421
4465	84	338
4466	6	4467
4468	63	183
4469	13	3104
4469	87	3105
4470	10	21
4471	62	4472
4471	144	4472
4471	144	4472
4471	144	4472
4471	144	4472
4471	144	4472
4471	144	4472
4471	144	4472
4471	144	4472
4473	127	4474
4475	50	2058
4475	50	411
4475	71	4476
4477	217	4478
4479	0	23
4479	2	654
4480	0	17
4480	54	4481
4482	70	239
4483	0	3727
4483	0	1
4484	5	9
4485	75	166
4485	75	260
4485	75	119
4485	260	21
4485	260	119
4478	220	3280
4478	70	239
4486	125	4487
4488	14	27
4488	15	28
4489	84	4490
4491	50	2395
4492	0	21
4493	191	4494
4493	84	2709
4495	261	4496
4497	0	119
4498	28	56
4498	29	57
4498	30	4499
4500	25	4500
4500	189	4500
4500	122	4500
4500	11	19
4500	27	4500
4500	99	539
4500	113	4501
4502	84	4503
4502	84	4504
4505	133	4505
4505	99	2176
4506	262	4507
4508	10	74
4509	191	4465
4510	19	4511
4512	84	2709
4513	15	461
4514	0	539
4515	78	2402
4516	263	46
4516	136	4517
4518	6	4519
4518	6	4520
4518	7	4519
4518	7	4520
4521	19	1958
4522	36	1732
4523	50	2058
4524	83	2854
4524	57	143
4524	57	226
4525	119	4526
4527	36	166
4528	39	79
4528	35	276
4529	0	3421
4530	62	4531
4532	112	264
4318	5	378
4318	148	4317
4533	36	4534
4535	5	378
4536	19	1958
4536	5	9
4536	6	279
4536	7	279
4537	54	1941
3090	5	378
3090	148	3089
4538	149	4539
4540	0	1
4541	16	4542
4543	28	56
4543	29	57
4544	0	864
4545	148	4546
4546	136	4545
4547	19	68
4548	11	19
4549	2	559
4550	160	4551
4552	71	679
4552	0	425
4553	153	4554
4553	154	4554
4555	15	1703
4556	191	4494
4556	84	2709
4557	19	1958
4558	16	4526
4558	16	653
4559	3	1379
4560	50	2058
4561	122	4562
4561	123	4562
4561	98	4562
4563	84	338
4564	0	4565
4564	50	3276
2264	45	2263
4566	54	2324
4567	0	257
4568	27	4569
4568	17	50
4570	15	28
4571	19	127
4571	7	4188
4572	68	4573
4572	19	37
4574	0	1418
4575	93	3283
4576	50	2058
4577	0	3377
4577	36	504
4578	76	3183
4579	0	269
4580	134	4581
4582	57	143
4582	5	4583
4582	5	4584
4585	54	1445
4585	54	131
4586	19	640
4587	2	4588
4589	66	425
4590	2	457
4591	19	104
4592	191	4593
4594	99	21
4594	101	143
4594	101	4595
4596	122	1569
4596	106	1569
4597	7	1770
4598	0	119
4598	2	119
4599	219	4600
4599	180	4600
4599	0	1
4601	17	701
4602	19	142
4603	75	4604
4605	84	4606
4605	84	896
4607	17	334
4608	19	142
4608	19	145
4609	0	4610
4609	160	4398
4609	160	2120
4611	28	56
4611	29	57
4612	84	307
4612	84	51
4613	65	119
4613	65	562
4613	65	437
4614	100	1553
4615	5	3745
4616	0	1
4617	19	127
4617	19	126
4617	6	3404
4617	7	3404
4618	15	4619
4620	17	2517
4621	5	9
4622	76	4623
2268	22	4624
4625	88	4626
4627	136	4628
4629	16	4021
4630	0	4631
4632	106	1213
1099	2	4633
4634	66	119
4634	5	1074
4635	0	4636
4637	28	56
4637	29	57
4638	15	4619
4639	0	510
4639	2	510
4639	80	4640
4639	36	371
3012	19	104
3012	6	4641
3012	6	4642
3012	7	4641
3012	7	4642
4643	11	4643
4644	16	589
4644	16	2566
4645	220	302
4646	66	119
4647	54	4648
4647	54	1404
4649	16	1468
4650	19	104
4265	112	1
4651	62	4651
4652	100	1553
4653	154	3616
4653	180	1903
4654	119	254
4655	219	2935
4655	180	2935
4655	180	1903
1587	36	1536
1587	44	1586
4656	99	1575
4657	99	2835
4658	15	28
4659	54	2466
4659	54	131
4660	54	131
4661	0	258
4661	31	419
4662	10	17
4663	5	9
4664	50	2395
4664	50	115
4665	0	119
4665	2	119
4666	10	39
4667	10	21
4668	54	4669
4668	54	1444
4668	54	2466
4668	54	4670
4668	54	4671
4668	160	1444
4672	19	127
4673	54	2827
4674	36	166
4674	3	4675
4676	180	1903
4677	19	161
4678	122	4679
4680	152	4681
4682	19	4683
4682	264	4684
4685	44	1719
4686	54	4687
4688	5	378
4689	10	39
4689	15	28
4690	16	4691
4690	78	1546
4692	23	4693
4694	100	1553
4695	45	4696
4697	84	2708
4697	84	2709
4698	19	3597
4698	6	4699
4698	7	4699
4700	106	4701
4700	66	2854
4700	66	210
4702	70	1720
4702	209	2448
4703	54	1445
4704	10	269
4705	44	4706
4707	9	4708
4707	13	4709
4710	84	2708
4710	84	2709
4711	19	1291
4712	87	4713
4714	6	826
4714	7	826
4715	19	3665
4716	51	4717
4718	50	115
4719	0	2060
4720	97	119
4721	0	21
4721	71	2812
4721	1	21
4722	3	852
4723	16	233
3836	193	3835
4724	160	4725
4726	148	4727
4728	19	3665
4729	106	4730
4731	83	119
4732	139	334
4732	11	19
2982	155	3078
2982	156	3078
4733	30	4734
4735	99	119
4735	99	21
4736	39	79
4737	10	21
4738	0	119
4739	66	119
4739	19	104
4740	54	1445
4185	148	4184
4741	162	696
4742	123	610
4743	54	4744
2132	4	4745
4746	19	142
4746	6	4746
4747	7	4747
4748	76	1643
4749	54	1444
4750	141	119
4750	99	119
4751	141	593
4751	99	593
4752	0	3421
4753	122	4753
4753	122	4753
4753	106	4754
4755	76	4756
4757	87	4758
4759	10	21
4760	97	119
4760	97	302
4761	13	3888
4762	2	660
4763	11	19
4764	61	4765
4764	265	4766
4767	5	9
2773	7	2772
4768	19	161
4769	71	2824
4770	5	2270
4771	7	4772
4773	0	4774
4773	19	161
4773	5	2856
4775	122	4776
4777	6	4778
4777	7	4778
4779	19	144
4779	5	2982
4780	166	4781
4782	16	2541
4783	228	4784
4783	229	4784
4785	5	378
4786	16	4787
4788	15	28
4789	0	119
4790	84	338
4790	84	338
4791	10	74
4792	45	4793
4794	0	1155
4795	98	4796
4344	10	21
4797	16	4132
4797	16	3902
4798	82	17
4799	17	334
4799	17	2517
4800	173	2352
4800	10	17
4801	10	302
4802	30	4803
4804	99	1483
4805	6	105
4805	7	105
4806	0	1
4807	261	4808
4809	221	4810
4809	19	140
4811	16	452
4811	16	4812
4813	0	119
4814	9	4815
4816	17	701
4816	19	640
4817	106	4818
4817	19	145
4819	79	84
4820	44	4821
4822	76	4823
4824	86	21
4825	36	72
4826	0	4827
4826	54	4828
4829	209	3699
4830	84	2183
4831	54	1445
4832	12	21
4832	174	21
4833	122	1317
4833	76	89
4833	98	1317
4834	2	1304
4835	0	456
4836	0	2060
4837	54	4838
4837	54	4839
4840	54	4839
4841	63	183
4842	106	4608
4842	19	145
4843	83	1315
4017	125	4016
4017	125	4844
4017	44	4016
4845	10	21
4846	98	4847
4846	106	4847
4846	47	4847
4848	19	127
4849	16	1088
4850	111	4851
4852	153	4853
4854	6	3751
4855	59	408
4855	100	409
4856	0	119
4856	2	2824
4856	71	2824
4857	68	2621
4858	0	1800
4859	59	408
4859	30	4860
4861	5	671
4861	136	4862
4863	106	3781
4863	119	3781
4864	19	1573
4865	5	378
4866	54	2916
4866	54	3349
4867	122	0
4867	16	4868
4867	10	1
4869	266	4870
4869	218	4871
4872	54	4873
4874	19	127
4874	19	126
4875	10	21
4875	11	21
4876	28	56
4876	29	57
4876	30	55
4877	19	104
4878	15	461
4879	136	4880
4881	36	166
4881	35	3586
4882	31	63
4883	6	4884
4883	6	4885
4883	7	4884
4883	7	4885
2497	14	4886
4887	52	271
4887	148	4888
4889	0	3248
4890	267	711
4891	3	1199
4892	2	257
4893	19	161
4893	5	1270
4894	10	21
4894	96	813
4895	139	334
4896	78	4897
4898	208	119
4899	30	4900
4901	16	4902
4901	16	4903
4904	98	80
4904	46	80
4904	47	80
4905	36	311
4906	59	408
4906	100	409
4907	9	4908
4909	15	28
4910	99	3619
4911	220	2750
4911	44	4912
4913	30	4914
4915	36	4916
4917	93	4918
4917	220	2450
4919	2	1
4920	0	119
4921	98	80
4921	106	80
4921	66	119
4922	64	4923
4924	0	2288
4925	68	1896
4925	68	4925
4925	68	4925
4925	68	4925
4925	19	142
4926	126	4927
4928	84	4929
4930	5	378
4931	84	4932
4931	84	2331
4933	0	257
4933	2	257
4934	54	4648
4935	19	1573
4935	5	378
4936	214	161
4936	244	4937
4936	120	4937
4938	50	115
4939	19	3597
4939	19	1291
4939	6	4940
4939	7	4940
4941	3	2690
4942	50	2058
4943	218	4871
4944	83	119
4944	57	4945
4944	19	37
4946	11	19
4947	11	19
4948	106	1528
4948	19	142
4949	54	4950
4951	54	4952
4953	19	104
4953	19	37
4953	19	161
4953	6	4954
4953	7	4954
4955	54	2120
4956	0	119
4956	2	119
4957	2	119
4958	5	9
4458	130	123
4959	9	4960
4961	26	3797
4962	99	1575
4963	5	2982
4964	24	4965
4966	240	4966
4966	19	4967
4968	16	4969
4970	0	119
4971	54	4972
4971	54	2463
4973	54	1445
4974	0	21
4974	2	3837
4974	2	21
4975	16	2082
4976	54	4977
4978	135	4979
4980	30	4914
4981	2	4982
2308	22	4983
2308	22	4984
4985	65	302
4985	58	148
4986	261	4987
4986	98	2599
4988	268	4989
4990	10	17
4110	99	119
2373	6	2371
2373	7	2371
4991	54	131
4992	149	4993
4992	149	4994
4995	269	4996
4995	269	654
4997	44	4998
4999	51	4390
5000	0	258
5000	174	258
5000	95	5001
5002	139	334
5003	139	334
5004	50	115
5005	28	56
5005	29	57
5006	84	5007
5008	7	5009
1360	101	143
5010	87	5011
5012	11	19
5013	102	5013
5014	0	1
5015	2	679
5016	101	2436
5017	78	2433
5018	54	131
5019	19	161
5019	5	2818
5019	6	5020
5019	7	5020
5020	19	161
5020	5	2818
5020	7	5019
5021	2	5022
5023	0	2000
5023	50	5024
5023	1	2000
5025	140	692
5026	99	2854
5026	238	5027
5028	25	5029
5028	32	5030
5028	49	2721
5031	115	1914
5031	10	1915
5032	106	5033
5032	119	5033
5034	5	2270
5034	6	1711
5034	6	5035
5034	7	1711
5036	46	5037
5036	47	5037
5036	66	425
5038	16	5039
5040	15	28
5041	14	27
5041	15	28
5042	5	9
5043	5	3528
5044	98	5045
5046	51	5046
5047	57	226
1448	106	5048
1448	136	1447
5049	0	1962
5050	83	119
5051	54	1445
5051	54	2466
5052	51	5053
5052	6	3823
5052	7	3823
5054	16	522
5055	68	5055
5056	19	142
5056	6	1269
5056	7	1269
5057	19	1291
5058	106	1186
5059	0	5060
5061	83	1
5062	270	1299
5063	157	5064
5065	119	5066
5067	106	5066
5067	119	5066
5068	2	405
5069	9	3182
5069	13	2133
4885	51	4885
4885	6	4883
4885	7	4883
5070	271	5071
5072	70	239
5072	70	1720
5073	5	3393
5074	19	104
5075	191	5076
5075	149	5076
5075	84	657
5077	65	4164
5077	113	4162
2404	4	2403
5078	13	5079
5078	148	5080
5081	3	5082
5083	16	5084
5085	261	4135
5085	17	701
5086	12	100
5087	37	4164
5088	0	5089
5090	2	5091
5092	0	1
5092	54	3959
5092	54	2120
5093	54	2466
5094	19	37
5095	19	37
5096	60	5096
5097	19	161
5098	19	4149
5098	11	19
5098	17	334
5099	27	1569
5100	75	260
5101	68	5101
5101	83	21
5102	19	142
5103	28	56
5103	29	57
5104	19	161
5105	13	2063
5105	188	5106
5107	0	269
5107	2	269
5107	12	269
5107	174	269
5108	84	5109
5110	57	143
5111	160	4398
5112	19	142
5113	38	373
5080	136	5078
5114	10	302
5115	19	142
5115	6	5115
5115	6	5116
5115	7	5115
5115	7	5116
5117	139	50
5117	11	19
5118	22	207
5119	151	5120
5121	5	2804
5122	25	5123
5124	0	510
5125	38	373
5126	83	21
5126	19	104
5127	0	3181
5128	19	142
5128	6	672
5128	7	672
5129	228	2337
5129	229	2337
5130	19	1958
5131	136	5132
5133	19	161
5134	0	5135
5136	19	3665
5136	32	2539
5136	32	5137
4188	68	4187
4188	19	127
4188	6	4571
4188	6	5138
4188	7	5138
5139	127	5140
626	120	624
626	23	624
5141	19	161
1091	19	127
1091	6	1088
1091	7	1088
5142	5	378
5143	122	1881
5143	98	1881
5144	28	56
5144	29	57
5145	10	302
5146	19	142
5146	19	145
5147	2	119
5147	2	559
5148	261	1293
5148	98	5149
5148	19	144
5150	2	1155
5151	76	1643
2972	0	119
5152	2	510
5153	19	127
1181	6	80
5154	5	5155
5156	19	127
5156	5	5157
5158	19	161
5158	5	2856
5159	19	127
2372	19	142
5160	19	37
4693	87	625
4940	19	1291
5161	11	5162
5163	2	119
5164	0	257
5164	50	2058
5165	101	5166
5167	83	734
5167	19	1573
5168	66	5169
5170	66	119
3558	6	3557
3558	7	3557
5171	19	1958
5171	6	1327
5171	7	1327
5172	50	5173
5174	13	2063
5174	103	2890
5175	54	1444
5175	160	1444
5176	0	119
5177	0	119
5178	50	5179
5180	57	2436
5180	5	9
5181	0	119
5181	125	5182
5183	54	1444
5184	101	701
5185	16	5186
5185	11	19
5187	16	1309
5188	122	5189
5188	106	5189
5190	5	378
5191	17	701
5192	17	701
5192	106	315
5192	47	315
5193	261	3595
5193	46	315
5194	153	5195
5196	122	4522
5196	98	4522
5196	78	288
5197	17	701
5197	19	104
5198	17	334
5199	192	3161
5200	106	1896
5200	119	1711
5200	5	1712
5200	5	1712
5201	141	5202
5201	99	5202
5203	116	5204
5205	58	2100
5205	272	5206
5207	9	5208
5209	98	3924
5209	46	3924
5209	47	3924
5210	36	235
5211	11	1400
3422	99	3421
3422	24	3420
5212	127	5213
5212	127	5214
5215	76	1643
5216	0	425
5217	16	5218
5219	135	1468
5219	171	4692
5219	171	5220
5219	171	5221
5222	54	5223
5224	51	5225
5226	17	701
5226	19	144
5227	148	5228
2590	12	259
2590	44	5229
5230	10	258
5230	216	5231
5232	28	56
5232	29	57
5233	19	145
5234	0	119
5235	83	119
5235	6	5236
5235	7	5236
5237	19	164
5238	19	142
5238	6	1269
5238	7	1269
3816	66	171
3816	148	3815
5239	60	5240
5239	101	5241
5242	11	19
5243	98	2252
5243	106	1947
5244	98	2252
5244	106	1947
5244	136	5245
5246	69	119
5247	28	56
5247	29	57
5248	100	1553
5248	30	4694
5249	0	11
5250	5	5251
5252	57	143
5252	57	226
5252	19	161
5252	6	5253
5252	6	1578
5252	7	5253
5252	7	1578
5254	19	1292
5255	13	2790
5256	270	5257
5258	28	56
5259	13	2063
5259	103	2890
5260	0	5261
5260	50	3361
5260	204	46
5262	31	2852
5262	0	1369
5262	0	17
5262	2	17
5262	12	17
5263	112	1
5263	22	5264
4501	25	4500
4501	122	4500
4501	27	4500
4501	106	4500
4501	99	539
4501	113	4500
4501	113	5265
5266	50	1251
5267	77	2078
5267	2	2078
5268	163	2914
5269	19	127
5270	119	261
5271	19	127
5271	6	1848
5271	6	5272
5271	7	5273
5271	7	1848
5271	7	5272
5274	93	4918
5275	0	258
5275	36	3327
5276	16	1103
5276	76	1415
5277	11	19
5278	11	1400
5278	171	5279
1513	112	4197
1513	22	1512
5280	101	4170
5281	273	5282
5281	273	5283
5281	273	5284
5285	0	1
5286	10	21
5286	104	1781
5287	151	5288
5289	106	5290
5289	19	126
5291	274	2189
5291	274	5292
5293	19	127
5293	19	5294
5293	19	5294
5295	68	5296
5297	25	1071
5297	189	1071
5297	16	5298
5297	171	46
262	119	261
4517	99	302
4517	263	46
4517	148	4516
5299	15	28
5300	54	5301
2193	19	161
5302	28	56
5302	29	57
5303	16	5304
5303	126	824
5305	2	1
5305	1	1
5306	5	5307
5308	19	3016
5309	19	127
5310	50	115
5311	54	5312
5311	54	5313
5314	54	4972
5315	54	5316
5315	54	5317
5315	54	5318
5315	54	5319
5320	59	408
5321	10	21
5322	59	449
5323	9	1158
5324	2	510
5325	13	2063
5325	103	2890
5325	188	5326
5327	98	261
5327	46	261
5328	54	5329
5330	149	895
5330	3	1489
5331	151	1352
5332	98	5333
5334	28	56
5334	29	57
5334	30	1759
5335	36	179
4202	115	5336
5337	0	425
5338	5	9
5339	261	706
5339	106	702
5339	47	702
5339	148	5340
5341	50	1120
5342	5	9
5343	98	672
5343	148	5344
5345	129	4175
5346	78	288
5346	10	21
5347	46	2477
5347	47	2477
5347	5	9
5348	13	2063
5348	188	5349
5350	35	5351
5350	35	70
5352	5	2270
5353	95	5354
5355	19	142
5356	98	672
5356	19	142
5357	12	1399
5357	174	1399
5358	0	425
5358	83	425
5359	106	5290
5359	19	126
5228	136	5227
5360	10	21
5360	275	5361
5360	216	21
5362	2	5363
5362	75	311
5364	0	1455
5364	54	2324
5365	243	5366
5365	276	5366
5367	106	5368
5369	66	119
5369	5	3144
5370	36	1871
5371	28	56
5371	29	57
5372	5	378
5373	0	5374
5375	98	5376
5377	0	119
5378	6	3964
5378	6	5379
5378	7	3964
5378	7	5379
5380	0	757
5381	19	104
5381	50	3361
5382	46	826
5382	47	826
5383	0	4633
2286	9	2835
5384	9	2835
5385	9	2835
251	97	119
251	101	249
3320	17	701
5386	68	5387
5386	7	5388
5389	50	2058
2027	136	2026
5390	106	1181
5391	19	161
5391	6	5392
5391	7	5392
5393	216	2937
5394	127	5395
5396	13	2063
5396	103	2890
5396	188	5397
5397	13	2063
5397	103	2890
5397	188	5396
5398	125	5398
5398	125	5398
5398	125	5398
5399	106	5037
5399	46	5037
5399	47	5037
5399	66	425
5399	19	144
5400	51	5401
5402	147	3454
5403	19	127
5404	44	5405
5406	68	5407
5408	0	5409
5410	99	5411
5412	19	127
5413	0	264
5414	13	2063
5414	103	5415
5414	104	5415
5414	188	5416
5414	188	5417
5418	2	593
5418	84	696
5418	96	734
5419	2	264
5419	125	5413
4098	5	378
4098	6	4097
4098	7	4097
5420	180	5421
5422	16	5423
5422	16	5424
5422	76	3309
5425	58	373
5425	125	2845
5426	154	3616
5426	180	5427
5428	125	2843
5428	44	5425
5429	151	1606
5430	106	5431
5432	68	3142
5433	2	224
5434	44	5435
5436	130	2656
5437	134	5438
5439	8	5439
5440	19	161
5440	148	5441
5442	71	5443
5444	5	822
5445	98	5446
5447	51	5448
5449	54	5450
5451	78	288
5452	76	5453
5454	19	142
5455	10	2383
5456	96	2200
5457	13	2063
5457	103	2890
5458	19	68
5459	139	334
5460	200	2239
5461	51	5462
5463	157	5464
